0.0070729875,0.37266815,604.38733,94.955688,135.15471,-0.19981018,0.36676225,0.90860403,19,186,0,0.050685398,13,0.21487603,0.0064885495,2,1
0.010473463,0.072738975,604.28943,95.106316,135.49054,-0.26294112,-0.25668839,0.93003929,185,0,0,0.032080162,13,0.31818181,0.010421949,2,2
0.020669356,0.11191814,604.54883,95.123985,135.39511,-0.077180743,-0.42862082,0.90018177,20,188,1,0.034771297,14,0.29166666,0.0021663983,2,1
0.02039009,0.081763677,604.55157,95.076546,135.48703,0.59597039,-0.28295225,0.75150341,187,189,0,0.034771297,14,0.14,0.012885079,2,2
0.019024778,0.26825282,604.58673,95.073814,135.55917,0.14535968,-0.38144663,0.91289049,188,190,0,0.033443112,14,0.175,0.0035530163,2,3
0.011279476,0.12194677,604.62677,94.960976,135.79591,0.058325995,-0.60783988,0.79191464,189,191,0,0.0098978635,14,0.25,0.0013869159,2,4
0.009443596,0.17708762,604.6297,94.892502,135.89664,0.057668369,-0.56328118,0.8242504,190,0,0,0.009443596,14,0.4375,0.0011726703,2,5
0.015026523,0.23664379,604.59033,95.234077,135.61902,-0.98095351,-0.1391869,-0.1354885,23,193,1,0.064629681,15,0.26190478,0.0069857687,2,1
0.014960483,0.16429849,604.3764,95.248657,135.5741,-0.91386759,0.26746941,-0.30546057,192,194,0,0.064629681,15,0.26666668,0.024186423,2,2
0.014853391,0.26537001,604.22516,95.306694,135.56244,-0.99766392,-0.068184808,-0.0041848128,193,195,0,0.063411742,15,0.2,0.026598461,2,3
0.016071297,0.021406651,603.95062,95.301537,135.5542,0.16433735,0.56870091,0.8059606,194,196,0,0.016071297,15,0.875,0.0014430621,2,4
0.017919084,0.079279982,603.96307,95.30719,135.58018,-0.076770186,0.75992745,0.64545846,195,197,0,0.017919084,15,0.91666669,0.0017697797,2,5
0.013999819,0.089793697,603.95526,95.370819,135.62666,-0.10105542,0.78925562,0.60569251,196,198,0,0.013999819,15,0.90625,0.0010092716,2,6
0.013834993,0.080038883,603.94659,95.445671,135.67815,-0.039676186,0.59061033,0.80598092,197,199,0,0.013834993,15,0.91666669,0.0013042982,2,7
0.014403676,0.33209208,603.94983,95.492393,135.74406,-0.16017134,0.42654693,0.89017016,198,200,0,0.036182754,15,0.35882354,0.0087414337,2,8
0.014123463,0.076211184,603.88916,95.604752,136.04216,-0.33677301,0.16440336,0.92712212,199,201,0,0.038936812,15,0.375,0.013724773,2,9
0.010186798,0.1046114,603.84613,95.620865,136.10336,-0.42509186,0.24360923,0.87175196,200,202,0,0.010186798,15,0.71875,0.0012337158,2,10
0.0097715938,0.086071044,603.80255,95.641182,136.19664,-0.43111748,0.26985386,0.86099744,201,203,0,0.0097715938,15,0.83333331,0.0012484846,2,11
0.014139735,0.078171566,603.75458,95.65918,136.2702,-0.24806482,0.42610416,0.86999947,202,204,0,0.020212766,15,0.32499999,0.0038803525,2,12
0.0097715938,0.081104375,603.73987,95.68251,136.34253,-0.31365177,0.24967279,0.9161256,203,205,0,0.0085157212,15,0.54166669,0.00061676465,2,13
0.0097715938,0.060848545,603.71503,95.703247,136.41689,-0.34310365,0.31490979,0.88493598,204,206,0,0.0079182293,15,0.58333331,0.00043464845,2,14
0.0097715938,0.08103019,603.69373,95.72139,136.47093,-0.36704215,0.3106342,0.87680471,205,207,0,0.0090989182,15,0.5,0.0007139282,2,15
0.010008524,0.15977062,603.65717,95.751953,136.53946,-0.22727633,0.16144051,0.96035534,206,208,0,0.010008524,15,0.5,0.0012578224,2,16
0.013189245,0.067189768,603.61609,95.786713,136.6916,-0.18074213,0.04523243,0.98248982,207,209,0,0.013940604,15,0.54166669,0.0012281003,2,17
0.013847706,0.17128414,603.60278,95.799805,136.75578,-0.22251497,0.1505513,0.96323484,208,0,0,0.014775908,15,0.5625,0.0010656251,2,18
0.017896872,0.13982701,604.59589,95.228729,135.63026,-0.67685831,-0.46165407,0.57335716,23,211,1,0.033312425,16,0.29166666,0.0019685614,2,1
0.017896872,0.062813386,604.49292,95.157768,135.69986,-0.82720071,0.21697582,0.51832467,210,212,0,0.033312425,16,0.2,0.0083724307,2,2
0.017896872,0.14314435,604.42474,95.170135,135.78194,-0.55240953,0.81805199,-0.1601081,211,213,0,0.047955532,16,0.30000001,0.012980942,2,3
0.017896872,0.11339094,604.33832,95.269722,135.74846,-0.77351516,-0.05685281,0.63122267,212,214,0,0.047167175,16,0.22,0.0053138924,2,4
0.017896872,0.057053484,604.26495,95.233055,135.82552,-0.61028457,-0.14871614,0.77809781,213,215,0,0.010056252,16,0.22499999,0.002291044,2,5
0.017896872,0.11599346,604.23724,95.225098,135.87297,-0.39062551,-0.055893753,0.91885126,214,216,0,0.020464901,16,0.21875,0.00051434088,2,6
0.017896872,0.30187905,604.13275,95.220955,136.0054,0.40100628,0.13389844,0.90623683,215,217,0,0.040603723,16,0.094444439,0.025424043,2,7
0.017896872,0.086555228,604.25635,95.273338,136.27583,0.80970502,-0.019578736,0.58651042,216,218,0,0.046510804,16,0.2,0.011090125,2,8
0.017896872,0.075141102,604.33386,95.276962,136.33057,-0.30747917,-0.25610629,0.9164421,217,0,0,0.017896872,16,0.45833334,0.0025033012,2,9
0.0031484147,0.21594964,604.6106,95.216339,135.58273,0.91263187,-0.077265635,0.40141386,23,220,1,0.068936892,17,0.1,0.0068834629,2,1
0.0031484147,0.14442061,604.7677,95.212509,135.73695,0.86153227,0.17719185,0.47577852,219,221,0,0.068936892,17,0.16249999,0.043744162,2,2
0.0053666155,0.090797096,604.86755,95.208527,135.81934,-0.79798555,0.55445927,-0.23620735,220,0,0,0.033495914,17,0.16666666,0.0087636234,2,3
0.013560424,0.21416432,604.64917,95.274956,135.7252,0.62328935,-0.58327353,0.52086699,24,223,0,0.011844344,18,0.28125,0.005923619,2,1
0.017861161,0.14239456,604.79132,95.166557,135.84776,0.33566707,-0.63741946,0.69355899,222,224,0,0.03787503,18,0.2142857,0.0061146761,2,2
0.017861161,0.10544923,604.83765,95.088104,135.9492,0.56763983,-0.10840199,0.81610906,223,225,0,0.030672682,18,0.2,0.0022949362,2,3
0.010441105,0.13747036,604.89722,95.050903,136.03142,0.2630004,-0.1456376,0.95374024,224,0,0,0.010441105,18,0.175,0.00038394492,2,4
0.014334139,0.52838403,604.71753,95.317024,135.78426,0.50652397,0.86208701,0.015478725,26,0,0,0.014334139,19,0.11111111,0.00081325922,2,1
0.027093057,0.57021737,604.66278,95.290489,135.7317,0.49312592,0.078352109,0.86642236,25,228,0,0.044242289,20,0.2,0.001205588,2,1
0.024708701,0.11425009,604.94415,95.336258,136.22575,0.55894482,-0.1003699,0.8231079,227,229,0,0.046889696,20,0.175,0.00081282726,2,2
0.023563966,0.14469473,604.99194,95.300606,136.33078,0.51157773,0.049271028,0.85782319,228,230,0,0.033380926,20,0.2,0.00095598353,2,3
0.021513917,0.069331117,605.07037,95.309975,136.4487,0.60875875,-0.7790314,0.15007631,229,231,0,0.024863996,20,0.22857143,0.013058572,2,4
0.019799871,0.085241035,605.1377,95.260567,136.46628,0.31742069,-0.37931287,-0.86911786,230,232,0,0.022007134,20,0.33333334,0.0011687942,2,5
0.01657399,0.10837151,605.15973,95.223236,136.39006,0.63396472,-0.33948061,-0.69486809,231,0,0,0.01657399,20,0.5,0.0014523233,2,6
0.003674366,0.16586754,604.67377,95.331932,135.84633,0.85188544,0.33378309,0.403584,25,234,0,0.003674366,21,0.5,0.00071341358,2,1
0.0048521925,0.078530692,604.81561,95.391815,135.90921,0.84738702,0.29562801,0.44106615,233,235,0,0.005230322,21,0.375,0.00061729661,2,2
0.0046995045,0.065973736,604.88147,95.412209,135.94951,0.87653869,0.38149288,0.29350144,234,236,0,0.0048943581,21,0.41666666,0.00043512386,2,3
0.003874921,0.079923153,604.93909,95.437523,135.9693,0.8847993,0.39547133,0.24643984,235,237,0,0.003874921,21,0.41666666,0.00043766515,2,4
0.0033017844,0.088038802,605.00995,95.469261,135.98828,0.86118549,0.42361221,0.28091329,236,238,0,0.0028217195,21,0.5,0.00038648685,2,5
0.0032961143,0.084562339,605.08661,95.505554,136.01221,0.84118235,0.4138746,0.34802306,237,239,0,0.0027372828,21,0.45833334,0.00046217343,2,6
0.009040989,0.14624801,605.15765,95.548813,136.03441,0.81016737,0.39195377,0.43589115,238,0,0,0.026122337,21,0.16249999,0.0019528411,2,7
0.007031823,0.21305515,604.59961,95.369102,135.88649,-0.118601,0.96209335,0.24558143,27,241,0,0.0072116731,22,0.375,0.0004899216,2,1
0.0075971205,0.18613112,604.56927,95.575912,135.93217,-0.086446993,0.94140315,0.32601693,240,242,0,0.0099446895,22,0.3125,0.00065609795,2,2
0.0045835357,0.15483961,604.54706,95.749809,135.99507,-0.082407579,0.9391464,0.33348611,241,0,0,0.0045835357,22,0.5,0.00065154058,2,3
0.0124829,0.12775156,604.66656,95.30217,135.87115,0.12330461,0.099728167,0.98734504,26,244,0,0.0124829,23,0.875,0.00062492618,2,1
0.014019951,0.12241952,604.68494,95.316696,135.99702,0.055988703,0.069173492,0.9960323,243,245,0,0.014019951,23,0.8125,0.0013206045,2,2
0.023264604,0.10515713,604.6665,95.316101,136.10582,-0.53367585,0.51028848,0.67438549,244,246,0,0.056080464,23,0.30000001,0.025489008,2,3
0.013048536,0.12376832,604.56067,95.330048,136.15443,-0.37207335,-0.054507218,0.92660153,245,247,0,0.0091353925,23,0.41818181,0.0066401698,2,4
0.013033024,0.096681863,604.51465,95.323296,136.26912,0.091809355,0.1378428,0.98618984,246,248,0,0.012586618,23,0.30000001,0.0085581336,2,5
0.020128522,0.05468661,604.52679,95.317101,136.37196,0.11629466,0.37288103,0.92056251,247,249,0,0.033335563,23,0.175,0.0019124273,2,6
0.019669069,0.32689753,604.58398,95.321899,136.44502,-0.21275251,0.51565337,0.82996267,248,250,0,0.051024765,23,0.15294118,0.016185308,2,7
0.020683486,0.17593335,604.54773,95.470802,136.7426,-0.37886789,0.44339463,0.81231785,249,251,0,0.041506536,23,0.2,0.0044122846,2,8
0.020476881,0.10322203,604.4809,95.546051,136.88606,-0.23020048,0.20062363,0.95223838,250,252,0,0.022417603,23,0.4375,0.00092939945,2,9
0.018585103,0.11399435,604.4549,95.564926,136.98424,-0.2097422,0.19643523,0.95782119,251,0,0,0.020287152,23,0.3125,0.00097261148,2,10
0.0066286828,0.22268026,604.63977,95.363304,135.87701,-0.57285416,0.52675086,0.62799013,26,254,0,0.0071999184,24,0.40625,0.0016345835,2,1
0.0057686483,0.15003376,604.5069,95.481949,136.01242,-0.4169549,0.60042447,0.68237752,253,255,0,0.0067492011,24,0.29166666,0.00071736955,2,2
0.0042978311,0.11546007,604.44086,95.568985,136.11629,-0.31286958,0.68314499,0.65986782,254,0,0,0.0042978311,24,0.53125,0.00053128152,2,3
0.012146745,0.4520863,604.59515,95.373146,135.89093,0.52045488,0.71992886,0.45916137,27,257,0,0.01671062,25,0.27500001,0.00046521265,2,1
0.0043702577,0.19331279,604.84338,95.701103,136.0813,0.52155823,0.69607794,0.49340904,256,0,0,0.0043702577,25,0.42857143,0.00070873916,2,2
0.0072907428,0.21951936,604.63586,95.456367,136.06709,0.14698996,0.89570135,0.41965824,28,259,0,0.0072907428,26,0.41666666,0.00043979066,2,1
0.0057699326,0.12571983,604.67499,95.655579,136.15341,0.11908898,0.8466472,0.51865822,258,260,0,0.0052956832,26,0.52499998,0.00080029882,2,2
0.0057188855,0.077013761,604.68848,95.762817,136.21776,0.1979053,0.86456603,0.46190807,259,261,0,0.0047584153,26,0.58333331,0.00074351154,2,3
0.008303754,0.071572833,604.70654,95.833344,136.24702,0.08223211,0.82820588,0.55435807,260,262,0,0.0089474162,26,0.375,0.00081559393,2,4
0.008821574,0.064527467,604.71234,95.896553,136.28188,0.012117037,0.77536947,0.63139164,261,263,0,0.012676284,26,0.41666666,0.0010929473,2,5
0.0084316842,0.11849131,604.71161,95.938957,136.33354,0.11391596,0.80732429,0.57900834,262,264,0,0.013918149,26,0.26666668,0.0013370948,2,6
0.0082858885,0.09063977,604.72137,96.036766,136.40012,0.1664611,0.81444824,0.55584598,263,265,0,0.0091837235,26,0.375,0.00086453825,2,7
0.0085641667,0.15722138,604.73615,96.114861,136.44585,0.14081003,0.73421741,0.66415161,264,0,0,0.010902467,26,0.39583334,0.00063287496,2,8
0.0038670944,0.28753811,604.65485,95.49543,136.18777,0.78815132,0.583233,0.19661328,30,0,0,0.0038670944,27,0.33333334,0.00030485253,2,1
0.0024999999,0.11964668,604.63831,95.525513,136.23241,-0.17446387,0.97772461,0.11669184,30,268,1,0.076200306,28,0.24000001,0.0052321623,2,1
0.0024999999,0.14442503,604.61652,95.644989,136.23528,-0.21545397,0.94882202,0.23090333,267,269,0,0.076200306,28,0.27142856,0.0019742823,2,2
0.0032704209,0.14843631,604.58636,95.782318,136.26814,-0.14370199,0.94639635,0.28928134,268,0,0,0.0040408419,28,0.34999999,0.005781611,2,3
0.0056729317,0.29939044,604.65179,95.566254,136.38951,0.95808762,0.037281144,0.28403911,31,0,0,0.0056729317,29,0.2,0.0052719628,2,1
0.022627983,0.070586696,604.64526,95.697678,136.48991,0.63258922,0.75152439,0.18719509,32,272,0,0.061321609,30,0.092307694,0.0010994863,2,1
0.022559391,0.17712122,604.68188,95.748238,136.51242,0.57778192,-0.7610395,0.29493541,271,273,0,0.063797601,30,0.1,0.036340404,2,2
0.022334898,0.15486409,604.78058,95.631279,136.58678,0.29123226,-0.72042465,0.62942207,272,274,0,0.031358756,30,0.0625,0.008315295,2,3
0.021803329,0.20885529,604.87122,95.468872,136.65114,-0.029333966,-0.56390512,0.8253184,273,275,0,0.070513502,30,0.11666666,0.038177546,2,4
0.020567412,0.21861057,604.91895,95.341782,136.77757,0.32297063,-0.77965939,0.53648967,274,276,0,0.055433299,30,0.088235296,0.01847106,2,5
0.02053017,0.11904268,605.02087,95.263954,136.90598,0.32145885,-0.21919701,0.92120403,275,277,0,0.029568633,30,0.25,0.0089199347,2,6
0.019724745,0.059716891,605.05945,95.239288,137.01546,0.73045832,-0.25128248,-0.63504946,276,278,0,0.034672797,30,0.25,0.0025537743,2,7
0.019492572,0.10013746,605.10223,95.216866,136.9655,0.97835028,0.13830492,-0.15395598,277,279,0,0.028271655,30,0.17999999,0.0081345076,2,8
0.012443146,0.065875977,605.20825,95.223167,136.95085,-0.0088346805,0.091058016,0.9958064,278,280,0,0.01227782,30,0.66666669,0.00092538993,2,9
0.015334374,0.068460062,605.21191,95.232132,137.01657,-0.054385182,0.036029998,0.99786979,279,281,0,0.015334374,30,0.625,0.0010449736,2,10
0.017767834,0.13713734,605.21301,95.240433,137.0853,-0.030711029,-0.045609474,0.99848717,280,282,0,0.018428935,30,0.57499999,0.0014359492,2,11
0.013963003,0.18431881,605.20471,95.2314,137.22163,-0.065070614,-0.11415602,0.99132949,281,0,0,0.01429569,30,0.5535714,0.001003015,2,12
0.011952776,0.16173199,604.62402,95.517357,136.2693,-0.51041991,0.25318572,0.8218081,30,284,0,0.011952776,31,0.41666666,0.00066871051,2,1
0.01429569,0.14906552,604.53931,95.54818,136.40591,-0.51896864,0.38841736,0.76144832,283,285,0,0.023143515,31,0.18571427,0.0035031901,2,2
0.014469918,0.1043677,604.45947,95.611229,136.51704,0.14182572,0.470994,0.87066072,284,286,0,0.027608557,31,0.28333333,0.011619335,2,3
0.013894164,0.15684667,604.48401,95.676628,136.60365,-0.58127856,0.51334119,0.63134462,285,287,0,0.040090501,31,0.30000001,0.0045623914,2,4
0.012154428,0.069658376,604.40143,95.763657,136.70268,-0.37669444,0.49643737,0.78208137,286,288,0,0.012154428,31,0.20833333,0.00068277348,2,5
0.01323276,0.1154373,604.3512,95.754593,136.78847,-0.87521315,0.15219572,-0.45917147,287,289,0,0.046086077,31,0.11666666,0.023473499,2,6
0.0093674883,0.045930266,604.24316,95.74662,136.7419,-0.4577021,-0.096895412,-0.88380998,288,290,0,0.005035724,31,0.33333334,0.0005052333,2,7
0.010658494,0.14794081,604.22455,95.755623,136.69633,-0.58457786,-0.1866217,-0.78958285,289,291,0,0.010658494,31,0.32499999,0.0011566192,2,8
0.008656038,0.11913124,604.14307,95.729607,136.57483,-0.67858058,-0.032281842,-0.73381621,290,292,0,0.0058277915,31,0.5625,0.00061574409,2,9
0.012923665,0.088975757,604.0387,95.747841,136.49818,-0.65610284,-0.38058668,-0.65167695,291,293,0,0.035874464,31,0.25999999,0.015730843,2,10
0.01060184,0.043324076,603.97552,95.720161,136.43295,-0.4623324,0.50173366,0.73110336,292,294,0,0.01060184,31,0.91666669,0.0013381302,2,11
0.012577139,0.091849647,603.96423,95.745331,136.47252,-0.70208609,0.25740916,0.66393954,293,295,0,0.014524375,31,0.375,0.0012798598,2,12
0.0092959991,0.073605143,603.89618,95.775803,136.5285,-0.40126926,0.39553824,0.82615525,294,296,0,0.0092959991,31,0.625,0.00063459529,2,13
0.0091238664,0.094382837,603.86932,95.800079,136.57402,-0.96980172,0.12673208,-0.20838343,295,297,0,0.0091238664,31,0.43333334,0.022068094,2,14
0.010200158,0.11212787,603.76074,95.826134,136.60516,-0.89176494,0.2587311,-0.37123239,296,0,0,0.012925372,31,0.28749999,0.011206239,2,15
0.016253529,0.10754567,604.63129,95.723465,136.75153,0.11050678,-0.93304408,-0.34236968,32,299,1,0.016253529,32,0.45833334,0.0028386819,2,1
0.016253529,0.077590495,604.64319,95.623123,136.71471,-0.31549653,-0.8463189,-0.42919263,298,300,0,0.016253529,32,0.45833334,0.0028386819,2,2
0.020428736,0.07798557,604.61603,95.554375,136.68343,0.2193553,-0.66077101,-0.71781957,299,301,0,0.023131397,32,0.33333334,0.00082721317,2,3
0.016253529,0.073826522,604.63635,95.519638,136.6174,0.24750884,-0.53225279,-0.80959642,300,302,0,0.012323511,32,0.29166666,0.0011820224,2,4
0.018699007,0.13182181,604.65607,95.488785,136.55075,0.36241761,-0.62496948,-0.69142359,301,0,0,0.059164207,32,0.22857144,0.0025930507,2,5
0.0056992099,0.12387142,604.63171,95.764565,136.72208,0.11071195,0.88643169,0.44942376,32,304,1,0.0053402274,33,0.54166669,0.00086765928,2,1
0.0054832306,0.071789347,604.64545,95.874367,136.77774,-0.20154592,0.84462464,0.49597225,303,305,0,0.0053402274,33,0.54166669,0.00086765928,2,2
0.0042787227,0.083392344,604.63715,95.939056,136.80977,-0.22535104,0.81506175,0.53375202,304,306,0,0.0040627439,33,0.54166669,0.00068905653,2,3
0.022627983,0.071739092,604.61975,95.996567,136.87157,-0.33129653,0.79513085,0.50794643,305,0,0,0.023363834,33,0.20833333,0.00043871504,2,4
0.016625013,0.19232242,604.66119,95.784058,136.91017,0.51932281,-0.30881795,0.79682827,33,308,1,0.016625013,34,0.40625,0.0013252938,2,1
0.01661374,0.11936342,604.76105,95.724663,137.06342,0.29158172,0.071902126,0.95383972,307,309,0,0.016625013,34,0.40625,0.0013252938,2,2
0.015477329,0.057677601,604.79053,95.735008,137.17899,0.17300227,-0.36727113,0.91388297,308,310,0,0.015477329,34,0.375,0.0023179592,2,3
0.015112003,0.083167166,604.80481,95.713875,137.23352,0.09432064,-0.97683728,-0.19207434,309,311,0,0.015112003,34,0.32857144,0.010786946,2,4
0.018684482,0.10517361,604.82214,95.617981,137.22411,-0.35042912,-0.56243891,-0.74890715,310,312,0,0.026493507,34,0.21666667,0.0022634789,2,5
0.012098427,0.084854387,604.77997,95.56842,137.13704,-0.13291265,-0.68985564,-0.71164137,311,313,0,0.012098427,34,0.33333334,0.00059500866,2,6
0.011879507,0.063163325,604.76654,95.515427,137.06961,-0.089358427,-0.79597747,-0.59869432,312,314,0,0.009897667,34,0.33333334,0.00053926767,2,7
0.018792799,0.084760018,604.75208,95.453392,137.04359,0.28014448,-0.7765764,-0.5643121,313,315,0,0.036408294,34,0.2,0.010542799,2,8
0.011280049,0.098559715,604.74768,95.393356,137.00304,0.25144747,0.0059885667,0.96785241,314,316,0,0.011280049,34,0.70833331,0.0016908855,2,9
0.014708486,0.089287497,604.77905,95.397377,137.09676,0.22436956,0.046585757,0.97338998,315,317,0,0.014708486,34,0.5,0.0014448586,2,10
0.011280049,0.053540464,604.78687,95.403358,137.18393,0.038191754,0.11541699,0.99258262,316,318,0,0.0071973419,34,0.625,0.0014608849,2,11
0.011889444,0.091052048,604.78455,95.403061,137.23917,0.19388045,0.18106538,0.96417099,317,319,0,0.011889444,34,0.4375,0.00099191978,2,12
0.01396335,0.092223994,604.80029,95.428833,137.32782,0.24779788,-0.039809536,0.9679935,318,320,0,0.01396335,34,0.71875,0.0015414146,2,13
0.017815031,0.056324031,604.82013,95.42144,137.41858,0.25669131,0.17562711,0.95040238,319,321,0,0.027410338,34,0.175,0.0014737941,2,14
0.012836202,0.17413118,604.84778,95.457634,137.46584,0.14045762,0.16241047,0.97667521,320,322,0,0.012836202,34,0.39583334,0.001059395,2,15
0.014123346,0.039190881,604.86737,95.477646,137.64069,0.18740228,0.40707469,0.8939634,321,0,0,0.015755733,34,0.29166666,0.0011601342,2,16
0.0024999999,0.25211212,604.62561,95.873009,137.00404,0.442985,-0.71322477,-0.54320782,35,324,1,0.0097952494,35,0.084615387,0.028681075,2,1
0.0024999999,0.2417395,604.74774,95.722023,136.87123,0.20928706,0.064003438,-0.97575736,323,0,0,0.0097952494,35,0.053846158,0.033865429,2,2
0.020040821,0.17127553,604.65607,95.817261,136.88905,0.41487893,0.90023017,0.13214034,33,326,1,0.020040821,36,0.40625,0.00067824626,2,1
0.020040821,0.10884279,604.72711,95.971451,136.91168,0.12645745,0.64111328,0.75695592,325,327,0,0.020040821,36,0.40625,0.00067824626,2,2
0.020040821,0.06494341,604.73425,96.016502,137.01346,0.11775482,0.5930655,0.79649681,326,328,0,0.011156084,36,0.22499999,0.0014606063,2,3
0.020040821,0.12238242,604.74084,96.060539,137.05873,0.1269072,0.76418459,0.63238955,327,0,0,0.016041432,36,0.375,0.0013437651,2,4
