0.008507882,0.08132713,-26.24868,132.7145,160.8916,0.2930917,0.1906171,0.9368898,163,165,0,0.009589266,5,0.5,0.0008119068,1,43,0,0.489400551190987
0.01173799,0.05893133,-26.21094,132.7363,160.9668,0.08644656,-0.04333002,0.9953138,164,166,0,0.01577281,5,0.4166667,0.00106576,1,44,0,0.489400551190987
0.01605499,0.1631104,-26.20702,132.7312,161.0262,0.2850641,0.1233989,0.950532,165,167,0,0.03040578,5,0.2333333,0.003245055,1,45,0,0.489400551190987
0.01196093,0.09186077,-26.15496,132.7555,161.1793,0.2581835,0.0871103,0.9621606,166,0,0,0.01873309,5,0.2,0.003048333,1,46,0,0.489400551190987
0.006013047,0.3581126,-27.2335,129.8342,158.9721,-0.4227309,-0.506926,0.7512154,6,169,1,0.008377484,6,0.1875,0.000521061,1,1,1,0.997933783947709
0.004962186,0.1604027,-27.38488,129.6527,159.2411,-0.1493833,-0.5908766,0.7928112,168,170,0,0.008377484,6,0.1875,0.000521061,1,2,1,0.997933783947709
0.002277365,0.2153207,-27.40409,129.5654,159.373,-0.04966259,-0.5095946,0.8589802,169,0,0,0.002277365,6,0.421875,0.0007294388,1,3,1,0.997933783947709
0.02271376,0.0286878,-26.79707,129.8865,159.4079,-0.2503136,0.9681094,-0.0103578,11,172,1,0.01522669,7,0.375,0.001066135,1,1,0,0.751478334009208
0.02271376,0.02847021,-26.80976,129.9199,159.4066,0.670853,0.571497,-0.4725965,171,173,0,0.01522669,7,0.25,0.001020075,1,2,0,0.751478334009208
0.02271376,0.09966661,-26.77935,129.9643,159.3956,0.664116,-0.2043405,-0.7191626,172,174,0,0.02271376,7,0.5416667,0.001424173,1,3,0,0.751478334009208
0.0279885,0.08672272,-26.68073,129.934,159.3577,0.6769686,-0.1987708,-0.7086633,173,175,0,0.03869219,7,0.2,0.001903413,1,4,0,0.751478334009208
0.02550355,0.1566653,-26.64028,129.9093,159.2589,0.8958033,0.02713108,-0.4436219,174,176,0,0.02646953,7,0.125,0.001203117,1,5,0,0.751478334009208
0.02542233,0.2585797,-26.50424,129.9565,159.1353,0.9607468,-0.1748335,-0.215404,175,0,0,0.03946734,7,0.05,0.01108347,1,6,0,0.751478334009208
0.005217227,0.6283592,-27.02893,129.7911,159.2121,0.8124212,0.1828308,0.5536648,8,178,1,0.03075418,8,0.03225806,0.03963851,1,1,0,0.8969026917571
0.005217227,0.2894353,-26.52176,129.8879,159.5805,-0.2584858,0.7446312,0.6153937,177,0,0,0.03075418,8,0.11875,0.02023819,1,2,0,0.8969026917571
0.009909272,0.07139222,-28.0436,129.9247,159.0218,-0.8187442,-0.1201,-0.561457,16,180,0,0.009909272,9,0.6666667,0.001414827,2,1,0,0.844821289792566
0.01235107,0.1089472,-28.10457,129.9133,158.9839,-0.628404,-0.04724615,-0.7764511,179,181,0,0.01342519,9,0.28125,0.0007993883,2,2,0,0.844821289792566
0.008426139,0.1001743,-28.18483,129.9111,158.9052,-0.4204606,0.1052795,-0.9011821,180,182,0,0.005027473,9,0.375,0.0005629653,2,3,0,0.844821289792566
0.008094314,0.05660059,-28.23712,129.9224,158.8171,-0.2083069,0.05086756,-0.9767398,181,183,0,0.007290374,9,0.6666667,0.0008112686,2,4,0,0.844821289792566
0.01691245,0.05376848,-28.2309,129.9193,158.7549,-0.2314835,0.3497053,-0.9078114,182,184,0,0.05217308,9,0.25,0.002442357,2,5,0,0.844821289792566
0.007290374,0.1767124,-28.25414,129.9278,158.7063,0.2418377,-0.2683781,-0.9324632,183,0,0,0.007138776,9,0.23,0.01636387,2,6,0,0.844821289792566
0.01656817,0.09588531,-28.23852,129.8796,159.2127,0.02899579,-0.9170323,-0.3977575,20,186,1,0.01656817,10,0.1375,0.003608231,2,1,0,0.757656831950906
0.01656817,0.2735597,-28.23574,129.7917,159.1746,-0.25775,-0.3769037,-0.8896676,185,0,0,0.01656817,10,0.1375,0.003608231,2,2,0,0.757656831950906
0.005809306,0.1312114,-28.32957,129.9312,159.2667,-0.8360426,0.4697886,0.2834279,21,188,0,0.005559594,11,0.3333333,0.0004779026,2,1,0,0.701413819160278
0.006390148,0.1434667,-28.44118,129.9948,159.2981,-0.7941346,0.451149,0.4072038,187,189,0,0.006390148,11,0.5,0.0005363589,2,2,0,0.701413819160278
0.005995976,0.08126366,-28.55481,130.0604,159.3562,-0.8249182,0.390786,0.408407,188,190,0,0.005995976,11,0.4166667,0.0003688858,2,3,0,0.701413819160278
0.006300139,0.1053153,-28.62835,130.0891,159.382,-0.7596566,0.4250727,0.4921738,189,191,0,0.006300139,11,0.25,0.0004145615,2,4,0,0.701413819160278
0.009492403,0.161902,-28.70863,130.1383,159.4301,-0.7398975,0.4026974,0.5388752,190,192,0,0.02869724,11,0.075,0.0005718594,2,5,0,0.701413819160278
0.006668697,0.2896383,-28.84074,130.2009,159.5117,-0.4519444,0.3396813,0.8248412,191,193,0,0.007401953,11,0.328125,0.0007943931,2,6,0,0.701413819160278
0.005505309,0.02720114,-28.9705,130.2991,159.7511,-0.3649581,0.3050472,0.8796316,192,194,0,0.005918559,11,0.25,0.0003081674,2,7,0,0.701413819160278
0.003707576,0.117939,-28.98331,130.3093,159.7734,-0.3430255,0.252663,0.9047071,193,195,0,0.00362408,11,0.6666667,0.0003733383,2,8,0,0.701413819160278
0.004074627,0.1068668,-29.02633,130.3408,159.879,-0.255347,0.2381011,0.937073,194,196,0,0.004074627,11,0.375,0.000397042,2,9,0,0.701413819160278
0.003339753,0.1379376,-29.05729,130.3652,159.9785,-0.2194856,0.1902488,0.9568864,195,0,0,0.003339753,11,0.625,0.000420377,2,10,0,0.701413819160278
0.006467614,0.2448338,-28.6159,129.8052,159.3891,-0.3379156,0.5145392,-0.7880751,24,0,0,0.04400866,12,0.15,0.02278867,2,1,0,0.406353522653953
0.01317707,0.2316707,-28.65149,129.68,159.5072,0.770602,-0.2353984,-0.5922502,27,199,0,0.005604293,13,0.75,0.0006171637,2,1,0,0.376821499354089
0.0210226,0.1384655,-28.45318,129.5582,159.414,0.9307315,0.03577757,-0.363949,198,200,0,0.08362087,13,0.1555555,0.0008714825,2,2,0,0.376821499354089
0.0210493,0.0497888,-28.33806,129.5477,159.3377,-0.1108315,-0.8274601,0.5504782,199,201,0,0.04621065,13,0.1666667,0.0004732888,2,3,0,0.376821499354089
0.02050533,0.1242006,-28.36138,129.4599,159.3303,0.2750503,-0.6406763,0.716855,200,202,0,0.03637533,13,0.15625,0.0006509503,2,4,0,0.376821499354089
0.01970167,0.1203113,-28.30594,129.3525,159.3963,0.2001969,-0.528749,0.8248307,201,203,0,0.05710666,13,0.1458333,0.0007006283,2,5,0,0.376821499354089
0.01846383,0.1144617,-28.27685,129.3781,159.551,-0.06582318,-0.5238881,0.84924,202,204,0,0.04743797,13,0.125,0.0006307602,2,6,0,0.376821499354089
0.0107734,0.06027802,-28.27146,129.2795,159.6306,0.1535483,-0.3665149,0.9176545,203,205,0,0.006044984,13,0.25,0.0002439072,2,7,0,0.376821499354089
0.01048502,0.05824668,-28.26216,129.2579,159.6861,0.05945255,-0.4366135,0.8976826,204,206,0,0.006394723,13,0.2916667,0.0002707052,2,8,0,0.376821499354089
0.01003568,0.1131898,-28.25894,129.2254,159.7363,0.05304646,-0.2870641,0.9564415,205,207,0,0.007134925,13,0.2916667,0.0003530904,2,9,0,0.376821499354089
0.009454139,0.08279163,-28.25182,129.1942,159.845,0.007753139,-0.3426913,0.9394161,206,208,0,0.00768657,13,0.375,0.0002624046,2,10,0,0.376821499354089
0.01176612,0.113851,-28.25607,129.165,159.9227,0.0218994,-0.2488885,0.9682845,207,209,0,0.0120454,13,0.3125,0.0003615365,2,11,0,0.376821499354089
0.0115402,0.07414389,-28.25235,129.1384,160.0333,0.01828332,-0.2426369,0.9699449,208,210,0,0.01242456,13,0.375,0.0004209917,2,12,0,0.376821499354089
0.01289504,0.0676757,-28.25054,129.1254,160.1067,-0.03942555,-0.2773581,0.9599574,209,211,0,0.0164006,13,0.3333333,0.0004674608,2,13,0,0.376821499354089
0.006522145,0.08333522,-28.24604,129.0955,160.1689,0.05675357,-0.2058165,0.9769435,210,212,0,0.004171899,13,0.5416667,0.0004430068,2,14,0,0.376821499354089
0.004477081,0.04579091,-28.23889,129.0745,160.2499,-0.03476445,-0.1445113,0.9888923,211,213,0,0.004477081,13,0.75,0.0005774087,2,15,0,0.376821499354089
0.006670189,0.06675086,-28.23978,129.0663,160.295,-0.02041544,-0.08069939,0.9965294,212,214,0,0.006670189,13,0.5416667,0.0007627188,2,16,0,0.376821499354089
0.008628028,0.1047946,-28.23728,129.0497,160.3596,0.06416208,-0.150813,0.9864779,213,0,0,0.01078515,13,0.40625,0.0004484592,2,17,0,0.376821499354089
0.005378385,0.1030808,-28.65744,129.7056,159.4196,-0.3134922,-0.7470886,-0.586158,25,216,1,0.05803441,14,0.1282051,0.000307875,2,1,0,0.37188630579586
0.005378385,0.0188804,-28.71801,129.6334,159.4072,-0.8519321,-0.2077262,-0.4806886,215,217,0,0.05803441,14,0.3,0.004320535,2,2,0,0.37188630579586
0.00349595,0.2805522,-28.75304,129.5834,159.3955,-0.589785,0.2851814,-0.7555298,216,0,0,0.05273366,14,0.1,0.01504223,2,3,0,0.37188630579586
0.01201,0.1389071,-28.61822,129.7228,159.4492,-0.2575751,-0.862966,0.4346778,25,219,0,0.01333717,15,0.4583333,0.001158301,2,1,0,0.447400180724151
0.01044411,0.07224511,-28.65757,129.5988,159.5034,-0.1417003,-0.7825739,0.6062171,218,220,0,0.01130389,15,0.375,0.0006529014,2,2,0,0.447400180724151
0.007056804,0.05938966,-28.68005,129.5359,159.5417,-0.06096917,-0.58372,0.8096627,219,221,0,0.004454167,15,0.625,0.0005942693,2,3,0,0.447400180724151
0.011319,0.06163464,-28.6727,129.4991,159.5897,-0.09498613,-0.5010232,0.8602055,220,222,0,0.01301968,15,0.375,0.0002833263,2,4,0,0.447400180724151
0.007890598,0.07747816,-28.68435,129.4667,159.6414,-0.05830049,-0.5164403,0.8543363,221,223,0,0.007890598,15,0.375,0.0003248985,2,5,0,0.447400180724151
0.008602086,0.1115621,-28.68916,129.4311,159.7096,-0.05017002,-0.4156351,0.9081467,222,224,0,0.008602086,15,0.375,0.0003903625,2,6,0,0.447400180724151
0.00682114,0.0625598,-28.69428,129.3771,159.8086,-0.005247943,-0.2884656,0.9574759,223,225,0,0.006706879,15,0.4583333,0.0003520689,2,7,0,0.447400180724151
0.006692618,0.1069283,-28.68969,129.3578,159.8678,-0.008474955,-0.5319046,0.8467618,224,226,0,0.004162349,15,0.4285714,0.0108996,2,8,0,0.447400180724151
0.01272687,0.1593224,-28.69591,129.3042,159.9595,0.0826641,-0.2276425,0.9702296,225,227,0,0.05550936,15,0.2444444,0.001988889,2,9,0,0.447400180724151
0.009039043,0.02686711,-28.6971,129.2835,160.1175,-0.03159403,-0.2400159,0.9702547,226,228,0,0.009495934,15,0.4166667,0.0002553967,2,10,0,0.447400180724151
0.006145412,0.1173676,-28.69763,129.2692,160.1417,0.05706964,-0.2216201,0.9734616,227,229,0,0.005242421,15,0.625,0.0005906306,2,11,0,0.447400180724151
0.005914642,0.1061589,-28.68711,129.2419,160.2559,-0.0279591,-0.1560977,0.9873458,228,230,0,0.005716927,15,0.65625,0.0009065932,2,12,0,0.447400180724151
0.005665556,0.09042147,-28.68934,129.2232,160.3603,0.07535341,-0.1455946,0.9864705,229,231,0,0.004937971,15,0.625,0.000854295,2,13,0,0.447400180724151
0.009773193,0.2342746,-28.69146,129.2185,160.4521,0.09587963,-0.1980444,0.9754925,230,232,0,0.01594058,15,0.2454545,0.00240817,2,14,0,0.447400180724151
0.004664678,0.08262725,-28.679,129.1667,160.6792,-0.008410985,-0.2488858,0.9684963,231,233,0,0.003817377,15,0.4857143,0.005185302,2,15,0,0.447400180724151
0.01134728,0.08249733,-28.68277,129.1447,160.7595,0.1488617,-0.1195325,0.981607,232,234,0,0.02979654,15,0.2,0.002264494,2,16,0,0.447400180724151
0.003480565,0.0824021,-28.67656,129.1421,160.8419,-0.03691282,-0.2201035,0.9747779,233,0,0,0.003480565,15,0.7916667,0.000567501,2,17,0,0.447400180724151
0.02790636,0.1436836,-28.78331,129.6378,159.5734,0.1174514,-0.6708893,-0.7321972,27,236,1,0.029999,16,0.34375,0.0006397082,2,1,0,0.226194102551087
0.02773908,0.1024738,-28.76643,129.5414,159.4682,-0.06883292,-0.4665536,-0.8818105,235,237,0,0.029999,16,0.34375,0.0006397082,2,2,0,0.226194102551087
0.02438106,0.08203451,-28.77456,129.4876,159.3813,-0.04734793,-0.4954225,-0.8673608,236,238,0,0.02438106,16,0.25,0.0007413776,2,3,0,0.226194102551087
0.02793223,0.0647907,-28.7318,129.4296,159.3215,-0.08865287,-0.7018446,-0.706792,237,239,0,0.04516319,16,0.2,0.002212658,2,4,0,0.226194102551087
0.01809421,0.0764476,-28.76333,129.3867,159.2771,-0.1108192,-0.9378366,-0.3289097,238,240,0,0.01065372,16,0.15,0.00257795,2,5,0,0.226194102551087
0.02477824,0.07046465,-28.79274,129.3188,159.2224,-0.1921533,-0.9813278,0.008530953,239,241,0,0.1184316,16,0.175,0.005028023,2,6,0,0.226194102551087
0.02380993,0.2028226,-28.79745,129.2439,159.2044,-0.07232258,-0.9617084,0.2643605,240,242,0,0.03517406,16,0.075,0.001899778,2,7,0,0.226194102551087
0.01463328,0.1345708,-28.8008,129.0402,159.2463,-0.07665496,-0.83764,0.5408173,241,243,0,0.007582185,16,0.16,0.0008390301,2,8,0,0.226194102551087
0.01353006,0.08036491,-28.80969,128.9229,159.3145,-0.07296815,-0.718325,0.6918706,242,244,0,0.008786447,16,0.25,0.0003938781,2,9,0,0.226194102551087
0.01365893,0.2945122,-28.81905,128.8466,159.3584,-0.09086692,-0.5167034,0.8513288,243,245,0,0.01365893,16,0.2,0.0006864269,2,10,0,0.226194102551087
0.007918925,0.03532574,-28.83222,128.6885,159.6078,-0.09128464,-0.411901,0.9066448,244,246,0,0.004876025,16,0.4583333,0.0005243598,2,11,0,0.226194102551087
0.006205969,0.1434676,-28.83582,128.6747,159.6401,-0.08952272,-0.3473253,0.9334617,245,247,0,0.004324086,16,0.625,0.0005784518,2,12,0,0.226194102551087
0.007557117,0.1569432,-28.8446,128.6329,159.7771,-0.1086971,-0.3094897,0.9446698,246,0,0,0.01255362,16,0.275,0.0007082577,2,13,0,0.226194102551087
0.01789642,0.5538867,-28.71197,129.7072,159.505,-0.415491,0.4892902,0.766787,26,249,0,0.05050987,17,0.1535714,0.018271,2,1,0,0.320249867584479
0.01658902,0.2014633,-28.93541,129.9957,159.9186,-0.7857457,0.5170103,0.3395644,248,250,0,0.03934617,17,0.1727273,0.003377916,2,2,0,0.320249867584479
0.008359626,0.0865134,-29.08771,130.1171,159.9772,-0.708578,0.5199673,0.4770233,249,251,0,0.005389899,17,0.5833333,0.000419915,2,3,0,0.320249867584479
0.008236953,0.08670676,-29.1501,130.1654,160.0146,-0.6393092,0.484543,0.5970777,250,252,0,0.008236953,17,0.4583333,0.0003480834,2,4,0,0.320249867584479
0.007746179,0.076507,-29.21083,130.206,160.0629,-0.5719491,0.4585794,0.6801318,251,253,0,0.004813438,17,0.5833333,0.0004624847,2,5,0,0.320249867584479
0.007436307,0.05808769,-29.25883,130.2406,160.1128,-0.4399028,0.4258582,0.7906518,252,254,0,0.003978204,17,0.625,0.0004124165,2,6,0,0.320249867584479
0.01372586,0.1170132,-29.27522,130.2691,160.161,-0.3732105,0.4053178,0.8345247,253,255,0,0.02161953,17,0.1666667,0.0005500269,2,7,0,0.320249867584479
0.006507354,0.07035355,-29.33274,130.3108,160.2568,-0.2573466,0.334826,0.906457,254,256,0,0.003455651,17,0.5833333,0.0004483899,2,8,0,0.320249867584479
0.006062903,0.08318614,-29.3482,130.3352,160.321,-0.242967,0.325179,0.9139068,255,257,0,0.006006306,17,0.3333333,0.0003086296,2,9,0,0.320249867584479
0.007967738,0.3243521,-28.86089,130.4076,160.4966,-0.1937934,0.7304206,0.6549274,256,258,0,0.5255791,17,0.0479798,0.0005339259,2,10,0,0.320249867584479
0.01061396,0.0517218,-29.41129,130.4767,160.7423,-0.1486071,0.5895197,0.7939663,257,259,0,0.03812764,17,0.1,0.0006267595,2,11,0,0.320249867584479
0.002043468,0.111003,-29.4295,130.5016,160.7853,-0.1060726,0.4868291,0.8670329,258,0,0,0.002043468,17,0.84375,0.0002888563,2,12,0,0.320249867584479
0.005444361,0.1879822,-28.76934,129.6328,159.6036,-0.5614019,-0.7413183,0.3677977,27,261,0,0.005444361,18,0.7083333,0.00138061,2,1,0,0.280848749185903
0.008059257,0.1457707,-28.8701,129.4893,159.6726,-0.6348029,-0.7455544,0.2029137,260,262,0,0.0120339,18,0.2777778,0.01736375,2,2,0,0.280848749185903
0.03456066,0.1257086,-28.92578,129.3587,159.7081,-0.4525162,-0.8409342,-0.296747,261,263,0,0.1166636,18,0.2077922,0.001853034,2,3,0,0.280848749185903
0.007012865,0.1158729,-28.99126,129.259,159.6451,-0.2477157,-0.9583845,-0.141902,262,0,0,0.01093412,18,0.2,0.01172385,2,4,0,0.280848749185903
0.006101641,0.490886,-28.764,129.6177,159.5818,-0.07746567,0.05281202,0.9955953,28,265,0,0.007901411,19,0.2,0.0003560457,2,1,0,0.329185272896369
0.003368337,0.07204822,-28.80674,129.6521,160.072,0.01353115,-0.1700988,0.9853341,264,266,0,0.00331923,19,0.6666667,0.0004181037,2,2,0,0.329185272896369
0.005594863,0.1382398,-28.80247,129.6333,160.1424,0.000505109,-0.1010907,0.9948771,265,0,0,0.007870494,19,0.35,0.0004666487,2,3,0,0.329185272896369
0.004173086,0.158834,-28.96821,129.6653,159.7682,-0.3198688,0.3093374,0.8955414,29,268,0,0.004797025,20,0.3125,0.0002823632,2,1,0,0.167809579032185
0.003599145,0.07579176,-29.01569,129.7092,159.9143,-0.4196728,0.3555323,0.8351476,267,269,0,0.003803062,20,0.4166667,0.0004776816,2,2,0,0.167809579032185
0.002928628,0.1600203,-29.05017,129.7333,159.9778,-0.3866396,0.4197806,0.8211541,268,0,0,0.002928628,20,0.55,0.0005125886,2,3,0,0.167809579032185
0.007774783,0.2693197,-29.18762,129.5417,159.865,-0.7012022,0.4903375,-0.5175758,34,0,0,0.007774783,21,0.4821429,0.002092577,2,1,0,0.0510285829489794
0.006271914,0.07116168,-29.54593,129.1171,160.1795,0.1724361,-0.7241389,0.6677489,41,272,0,0.006350059,22,0.375,0.0004816754,2,1,0,0.00454555859203676
0.005261684,0.1404624,-29.53359,129.0612,160.2222,0.1838302,-0.7259038,0.6627746,271,273,0,0.005261684,22,0.4583333,0.0007557216,2,2,0,0.00454555859203676
0.007017252,0.08319746,-29.51191,128.964,160.3226,0.2237698,-0.7498682,0.6225952,272,274,0,0.009350878,22,0.25,0.0003526025,2,3,0,0.00454555859203676
0.004325877,0.06914228,-29.4957,128.8953,160.3691,0.1420221,-0.6653987,0.7328535,273,275,0,0.002908703,22,0.4166667,0.0002867534,2,4,0,0.00454555859203676
0.005778734,0.1708762,-29.47971,128.8484,160.418,0.1279712,-0.6177381,0.7759014,274,276,0,0.00636897,22,0.3333333,0.0004964267,2,5,0,0.00454555859203676
0.004742064,0.05541275,-29.46061,128.7395,160.5491,0.1381639,-0.4901967,0.8605916,275,277,0,0.004956412,22,0.3333333,0.0003704572,2,6,0,0.00454555859203676
0.003088709,0.0603349,-29.45687,128.7106,160.5965,0.1318477,-0.4623322,0.8768495,276,278,0,0.002114207,22,0.6666667,0.0002927351,2,7,0,0.00454555859203676
0.005777389,0.100907,-29.44185,128.6832,160.6487,0.1187964,-0.4309897,0.8945028,277,0,0,0.008194597,22,0.34375,0.0002334899,2,8,0,0.00454555859203676
0.01610845,0.0520418,-29.24304,129.5166,159.9117,-0.6757678,0.69636,0.2417035,35,280,0,0.01651735,23,0.5833333,0.001059844,2,1,0,0.0343911920109909
0.01224536,0.09108467,-29.28444,129.5586,159.9109,-0.2836538,0.8251566,0.4885255,279,281,0,0.01224536,23,0.625,0.001475956,2,2,0,0.0343911920109909
0.01049815,0.05880225,-29.32701,129.6344,159.958,0.1135765,0.8352085,0.5380773,280,282,0,0.0100121,23,0.5416667,0.0009785629,2,3,0,0.0343911920109909
0.01042532,0.1189367,-29.30762,129.6882,159.9854,-0.02560914,0.712104,0.7016068,281,283,0,0.006687931,23,0.625,0.000975511,2,4,0,0.0343911920109909
0.01317371,0.05069054,-29.29433,129.7758,160.0666,-0.004016361,0.6136107,0.7895985,282,284,0,0.01317371,23,0.375,0.0001871511,2,5,0,0.0343911920109909
0.01364713,0.08874725,-29.2942,129.8087,160.1055,0.003377007,0.5529886,0.833182,283,285,0,0.01365409,23,0.5,0.0003126383,2,6,0,0.0343911920109909
0.01226361,0.08842942,-29.29606,129.8573,160.1797,0.005495731,0.5285893,0.8488599,284,286,0,0.01226361,23,0.5,0.0005455248,2,7,0,0.0343911920109909
0.01131182,0.08802865,-29.31473,129.898,160.2583,0.007178179,0.4856232,0.8741388,285,287,0,0.01131182,23,0.7083333,0.001220526,2,8,0,0.0343911920109909
0.01465712,0.05273188,-29.31937,129.9538,160.3362,0.03941825,-0.05798322,0.997539,286,288,0,0.04170203,23,0.25,0.002267872,2,9,0,0.0343911920109909
0.01464765,0.1359729,-29.32227,129.9466,160.3933,0.3118125,0.5027269,0.8062497,287,289,0,0.034086,23,0.3,0.006394669,2,10,0,0.0343911920109909
0.0143295,0.2270199,-29.28408,130.0119,160.5032,-0.1739067,0.3200876,0.9312896,288,290,0,0.01812821,23,0.28125,0.002096653,2,11,0,0.0343911920109909
0.01452512,0.06796452,-29.30233,130.0934,160.7123,-0.03594558,0.3370878,0.9407868,289,291,0,0.02341706,23,0.275,0.0008961149,2,12,0,0.0343911920109909
0.009242702,0.06053327,-29.31157,130.1148,160.7762,-0.05548163,0.2448571,0.9679704,290,292,0,0.009242702,23,0.4166667,0.0002683333,2,13,0,0.0343911920109909
0.008462508,0.06377112,-29.31599,130.1303,160.8346,-0.05408941,0.2499303,0.9667519,291,293,0,0.008462508,23,0.4583333,0.0003244667,2,14,0,0.0343911920109909
0.009026052,0.07110604,-29.31886,130.1458,160.8964,-0.0548528,0.2549426,0.9653991,292,294,0,0.009026052,23,0.4583333,0.0003335764,2,15,0,0.0343911920109909
0.01030834,0.1028667,-29.32077,130.164,160.9651,-0.03321796,0.2624161,0.9643829,293,295,0,0.01098143,23,0.4375,0.000492533,2,16,0,0.0343911920109909
0.006535626,0.09501737,-29.32888,130.1894,161.0645,-0.01977711,0.1713456,0.9850125,294,296,0,0.006535626,23,0.46875,0.0004264645,2,17,0,0.0343911920109909
0.005869566,0.05878983,-29.33216,130.206,161.1579,-0.04552482,0.1437948,0.9885598,295,297,0,0.005432278,23,0.4583333,0.0002695793,2,18,0,0.0343911920109909
0.006165757,0.1158594,-29.34579,130.2129,161.2174,0.09032819,0.1886062,0.9778898,296,298,0,0.006165757,23,0.625,0.001138576,2,19,0,0.0343911920109909
0.01134765,0.06299976,-29.33053,130.2382,161.3303,0.0117001,0.08381273,0.9964128,297,299,0,0.0230439,23,0.175,0.00196802,2,20,0,0.0343911920109909
0.002941349,0.1268484,-29.33953,130.2496,161.3916,-0.009450514,0.2203062,0.975385,298,0,0,0.002941349,23,0.75,0.0003459125,2,21,0,0.0343911920109909
0.002661899,0.09918273,-29.52932,129.1687,160.1237,-0.7967969,0.09326914,0.5970055,40,301,0,0.002661899,24,0.4583333,0.0004021725,2,1,0,0.00519355008798111
0.002678087,0.0605918,-29.60824,129.1776,160.1831,-0.7748969,0.09258843,0.6252698,300,302,0,0.002678087,24,0.5,0.0004026625,2,2,0,0.00519355008798111
0.003201736,0.07467265,-29.65711,129.1834,160.2189,-0.7213559,0.0421619,0.69128,301,303,0,0.003276572,24,0.4583333,0.0003322593,2,3,0,0.00519355008798111
0.002969379,0.07639865,-29.71155,129.1866,160.27,-0.7148136,0.04311267,0.6979848,302,304,0,0.002969379,24,0.4583333,0.0002962272,2,4,0,0.00519355008798111
0.003354693,0.1295655,-29.76706,129.1901,160.3226,-0.6170784,0.03127914,0.7862797,303,0,0,0.003678868,24,0.375,0.0004473275,2,5,0,0.00519355008798111
