0.008371348,0.09440603,-17.14359,152.7011,159.8527,0.1493109,-0.4813291,0.8637294,12,166,1,0.03397647,6,0.21875,0.002333431,2,1,1,0.908522469763895
0.008371348,0.1095804,-17.13532,152.6597,159.9183,-0.939071,0.001507333,0.3437199,165,0,0,0.03397647,6,0.1833333,0.01681174,2,2,1,0.908522469763895
0.009616334,0.03937746,-17.20859,153.0918,160.0491,-0.9425086,-0.0445714,0.3311964,17,168,1,0.009616334,7,0.875,0.001725958,2,1,1,0.902764509067338
0.009616334,0.07396298,-17.2457,153.09,160.0622,-0.9555253,0.09184521,-0.2802425,167,169,0,0.009616334,7,0.875,0.001725958,2,2,1,0.902764509067338
0.007342041,0.06105445,-17.31581,153.0992,160.0414,-0.9306624,0.2049953,-0.3030584,168,170,0,0.006577003,7,0.6666667,0.0006689605,2,3,1,0.902764509067338
0.007962137,0.07896994,-17.37327,153.1095,160.0232,-0.9222689,0.217528,-0.3195335,169,171,0,0.007962137,7,0.4583333,0.0006944732,2,4,1,0.902764509067338
0.01264474,0.08942777,-17.44839,153.1177,159.992,-0.8431654,0.4288801,-0.3242438,170,172,0,0.01459877,7,0.4583333,0.001432304,2,5,1,0.902764509067338
0.01033356,0.04956113,-17.53553,153.1545,159.9701,-0.5002635,0.4687293,-0.7280311,171,173,0,0.0116657,7,0.4166667,0.0008550764,2,6,1,0.902764509067338
0.005937149,0.06661608,-17.55529,153.1756,159.9292,-0.493964,0.4783932,-0.7260438,172,174,0,0.005937149,7,0.4166667,0.0004197433,2,7,1,0.902764509067338
0.005272573,0.06564096,-17.58759,153.2009,159.8759,-0.4653806,0.5032334,-0.7281325,173,175,0,0.00443058,7,0.5416667,0.0005067067,2,8,1,0.902764509067338
0.004628036,0.06700521,-17.61959,153.2392,159.8318,-0.4872016,0.4115678,-0.770225,174,176,0,0.004081069,7,0.2083333,0.0004224552,2,9,1,0.902764509067338
0.003833789,0.07762727,-17.65281,153.2642,159.7791,-0.5766142,0.4448031,-0.685322,175,177,0,0.003224419,7,0.4166667,0.000481696,2,10,1,0.902764509067338
0.004277367,0.08791586,-17.69919,153.2992,159.7273,-0.5260907,0.412077,-0.7439228,176,0,0,0.004497896,7,0.5,0.0005450439,2,11,1,0.902764509067338
0.01198123,0.1772668,-17.2346,153.4051,160.2459,0.4687736,-0.1526178,0.870034,22,179,0,0.01198123,8,0.85,0.001605781,2,1,0,0.831401577670141
0.0100515,0.07084509,-17.14881,153.3766,160.3983,0.4675016,-0.2162182,0.8571417,178,180,0,0.0100515,8,1,0.00128505,2,2,0,0.831401577670141
0.01023573,0.06181415,-17.11436,153.3615,160.4584,0.4255077,-0.2923953,0.8564159,179,181,0,0.01023573,8,0.9583333,0.0009403944,2,3,0,0.831401577670141
0.01496353,0.3309157,-17.08604,153.3603,160.5176,0.1692144,-0.3615393,0.9168728,180,182,0,0.04664074,8,0.3352941,0.01065862,2,4,0,0.831401577670141
0.01088201,0.1928656,-17.05317,153.2344,160.8176,-0.07314527,-0.2570767,0.9636189,181,183,0,0.01090846,8,0.625,0.00145858,2,5,0,0.831401577670141
0.009125066,0.04614421,-17.06316,153.1852,161.0034,0.04998179,-0.2720555,0.9609826,182,184,0,0.009125066,8,0.75,0.000717396,2,6,0,0.831401577670141
0.009037828,0.09245634,-17.06069,153.1731,161.0478,0.072405,-0.2727853,0.9593465,183,185,0,0.009037828,8,0.75,0.0009418328,2,7,0,0.831401577670141
0.00883845,0.05560695,-17.05155,153.1471,161.1363,0.01224603,-0.2810049,0.9596282,184,186,0,0.00883845,8,0.75,0.0009535889,2,8,0,0.831401577670141
0.00785304,0.09256195,-17.05176,153.1313,161.1897,0.1169158,-0.2945845,0.9484465,185,187,0,0.00785304,8,0.75,0.0009889605,2,9,0,0.831401577670141
0.007204597,0.08173214,-17.04016,153.1037,161.2772,0.1829073,-0.2903028,0.9392918,186,188,0,0.007204597,8,0.9166667,0.0009998202,2,10,0,0.831401577670141
0.008347389,0.078803,-17.02316,153.0769,161.3531,0.1303128,-0.1805387,0.9748971,187,189,0,0.008347389,8,0.7916667,0.0009567859,2,11,0,0.831401577670141
0.007679087,0.05426428,-17.01965,153.0648,161.4316,0.1675697,-0.2245432,0.9599483,188,190,0,0.007679087,8,0.875,0.00108591,2,12,0,0.831401577670141
0.01281809,0.1110968,-17.00334,153.0477,161.4824,0.09955774,-0.1250523,0.9871424,189,191,0,0.01354606,8,0.53125,0.001197006,2,13,0,0.831401577670141
0.01545824,0.08610312,-16.98912,153.036,161.592,0.1014076,-0.1388081,0.9851136,190,192,0,0.01605343,8,0.625,0.001163164,2,14,0,0.831401577670141
0.01244323,0.06046068,-16.98397,153.0205,161.6763,-0.1955535,0.03860078,0.9799331,191,193,0,0.01254157,8,0.6666667,0.001370979,2,15,0,0.831401577670141
0.009938804,0.05749033,-16.98543,153.0123,161.7406,-0.3099504,0.1469695,0.9393246,192,194,0,0.009938804,8,0.9583333,0.001137335,2,16,0,0.831401577670141
0.008935619,0.1114105,-17.00747,153.0217,161.7936,-0.2016968,0.1625747,0.9658612,193,195,0,0.008935619,8,0.8125,0.001174878,2,17,0,0.831401577670141
0.009048219,0.07232543,-17.02763,153.0382,161.9017,-0.1170306,0.1452071,0.9824554,194,196,0,0.007804567,8,0.6666667,0.0009954394,2,18,0,0.831401577670141
0.009160819,0.1073493,-17.0479,153.0509,161.9723,-0.02652379,0.06882398,0.9972762,195,197,0,0.009160819,8,0.8125,0.0009835592,2,19,0,0.831401577670141
0.009760413,0.08817153,-17.05266,153.0569,162.0797,0.08152856,0.1380469,0.9870644,196,198,0,0.009760413,8,0.9583333,0.00152249,2,20,0,0.831401577670141
0.009150408,0.08796486,-17.04789,153.0673,162.1668,-0.01739234,0.07279528,0.9971952,197,199,0,0.009150408,8,0.9583333,0.001276129,2,21,0,0.831401577670141
0.01240204,0.05406724,-17.04912,153.0792,162.254,0.122106,0.08886625,0.9885307,198,200,0,0.01240204,8,0.9166667,0.001461924,2,22,0,0.831401577670141
0.01200752,0.09350421,-17.0449,153.0771,162.3085,0.101108,0.124958,0.9869968,199,201,0,0.01200752,8,0.875,0.001140443,2,23,0,0.831401577670141
0.01279189,0.08801125,-17.0331,153.0917,162.4006,0.02088724,0.05828089,0.9980817,200,0,0,0.01279189,8,0.75,0.001237132,2,24,0,0.831401577670141
0.007965301,0.06699954,-17.30689,153.5206,160.4144,-0.7736519,0.0722147,0.6294822,25,203,1,0.006085496,9,0.4166667,0.0009993212,2,1,0,0.801178406366908
0.007938406,0.0315635,-17.35872,153.5255,160.4565,-0.274908,-0.06123704,0.9595184,202,204,0,0.006085496,9,0.4166667,0.0009993212,2,2,0,0.801178406366908
0.01266704,0.1457414,-17.39104,153.536,160.4955,-0.04989271,-0.6335903,0.7720583,203,205,0,0.0166653,9,0.25,0.001366543,2,3,0,0.801178406366908
0.01146207,0.1605027,-17.40302,153.4481,160.6107,-0.1273551,-0.6077962,0.7838141,204,206,0,0.01380877,9,0.25,0.0006599353,2,4,0,0.801178406366908
0.009996095,0.3198866,-17.42237,153.3475,160.734,-0.1459364,-0.6650324,0.7324169,205,207,0,0.01984905,9,0.0375,0.001299716,2,5,0,0.801178406366908
0.009239762,0.1457436,-17.48215,153.1358,160.9702,0.07253063,-0.601613,0.7954879,206,208,0,0.01304165,9,0.2,0.001002249,2,6,0,0.801178406366908
0.005063516,0.129726,-17.47521,153.0384,161.0804,-0.01668886,-0.5061986,0.8622555,207,0,0,0.005063516,9,0.425,0.0008574928,2,7,0,0.801178406366908
0.005013906,0.06989373,-17.27761,153.565,160.4927,0.454369,0.3297955,0.8275166,26,210,1,0.005013906,10,0.46875,0.0006170594,2,1,0,0.849032648135404
0.005013906,0.09995934,-17.24585,153.5881,160.5505,0.3205522,0.1405563,0.9367445,209,211,0,0.005013906,10,0.46875,0.0006170594,2,2,0,0.849032648135404
0.005913555,0.08539781,-17.21671,153.6043,160.6451,0.3784468,0.1008667,0.9201108,210,212,0,0.005913555,10,0.5,0.0004186564,2,3,0,0.849032648135404
0.005026042,0.1186122,-17.18133,153.6108,160.7223,0.446523,0.07728246,0.8914285,211,213,0,0.005026042,10,0.625,0.000745026,2,4,0,0.849032648135404
0.006362866,0.08507062,-17.12727,153.6246,160.8274,0.4769796,0.007956603,0.8788784,212,214,0,0.006362866,10,0.4166667,0.000750997,2,5,0,0.849032648135404
0.004980635,0.07000589,-17.09391,153.6272,160.9067,0.5333099,-0.00563098,0.8459013,213,215,0,0.004879608,10,0.625,0.0006403499,2,6,0,0.849032648135404
0.006157696,0.1070886,-17.05387,153.627,160.9645,0.47634,-0.006079268,0.8792402,214,216,0,0.006157696,10,0.59375,0.0009630209,2,7,0,0.849032648135404
0.00652919,0.1388253,-17.00625,153.6261,161.0608,0.5354912,-0.03274449,0.8439057,215,217,0,0.00652919,10,0.7,0.0007855336,2,8,0,0.849032648135404
0.00724457,0.07257991,-16.93007,153.6218,161.1768,0.5382802,-0.01840372,0.842565,216,218,0,0.007276754,10,0.6666667,0.0007718835,2,9,0,0.849032648135404
0.01154727,0.1623613,-16.88261,153.6239,161.2339,0.4484232,-0.05400279,0.8921885,217,219,0,0.01383603,10,0.4791667,0.001630018,2,10,0,0.849032648135404
0.01159052,0.07704464,-16.81524,153.6066,161.3837,0.565779,0.1133686,0.8167261,218,220,0,0.01360372,10,0.5,0.001510052,2,11,0,0.849032648135404
0.01379925,0.08782136,-16.76409,153.6187,161.4455,0.1783641,-0.06735972,0.9816562,219,221,0,0.01525125,10,0.5833333,0.001364159,2,12,0,0.849032648135404
0.00932483,0.1706726,-16.73891,153.6136,161.5288,0.2902055,-0.01243456,0.9568835,220,222,0,0.01176558,10,0.375,0.001479317,2,13,0,0.849032648135404
0.01296934,0.1018317,-16.68199,153.6131,161.6912,0.1193785,0.01178664,0.9927788,221,223,0,0.0137489,10,0.625,0.001239184,2,14,0,0.849032648135404
0.01304432,0.07909098,-16.6705,153.6121,161.792,-0.1559922,-0.09783695,0.982901,222,0,0,0.01568321,10,0.5,0.001733289,2,15,0,0.849032648135404
0.009288275,0.1689368,-17.36409,153.6585,160.6321,-0.2205378,-0.220119,0.9502161,28,225,0,0.009288275,11,0.7916667,0.001147218,2,1,0,0.800003939608775
0.008123591,0.06702942,-17.39985,153.621,160.793,-0.2602106,-0.2596167,0.9299944,224,226,0,0.008123591,11,0.875,0.0008595077,2,2,0,0.800003939608775
0.007347863,0.09941387,-17.41745,153.6038,160.8553,-0.269197,-0.2458726,0.9311711,225,227,0,0.007347863,11,0.9375,0.000938797,2,3,0,0.800003939608775
0.007474996,0.07138009,-17.44568,153.5786,160.9474,-0.248474,-0.1973755,0.9483162,226,228,0,0.007474996,11,0.9583333,0.0009647537,2,4,0,0.800003939608775
0.01242409,0.07958338,-17.4542,153.5608,161.0182,-0.3573708,-0.1161701,0.9267095,227,229,0,0.01277728,11,0.625,0.001305185,2,5,0,0.800003939608775
0.01393513,0.05669837,-17.47761,153.5515,161.0937,-0.3260461,-0.1429998,0.9344758,228,230,0,0.0197436,11,0.475,0.004046617,2,6,0,0.800003939608775
0.006501256,0.1203728,-17.50742,153.5334,161.1433,-0.05239608,-0.264313,0.9630126,229,231,0,0.006501256,11,0.875,0.00104568,2,7,0,0.800003939608775
0.008272432,0.07346059,-17.5113,153.501,161.2592,-0.04730124,-0.2276764,0.9725873,230,232,0,0.008272432,11,0.75,0.001000535,2,8,0,0.800003939608775
0.009097405,0.06665459,-17.51325,153.4816,161.3302,-0.07847919,-0.2041399,0.9757909,231,233,0,0.009097405,11,0.8333333,0.001315546,2,9,0,0.800003939608775
0.008790305,0.06702695,-17.52581,153.4676,161.3953,0.01708119,-0.1803237,0.983459,232,234,0,0.008790305,11,0.9166667,0.001281773,2,10,0,0.800003939608775
0.009450319,0.07220472,-17.52312,153.4555,161.4612,-0.02413631,-0.1471247,0.9888234,233,235,0,0.009450319,11,0.9583333,0.001223938,2,11,0,0.800003939608775
0.009840013,0.08022285,-17.52081,153.441,161.5324,-0.04043839,-0.09487645,0.9946674,234,236,0,0.009840013,11,1,0.001451073,2,12,0,0.800003939608775
0.01064807,0.07365693,-17.52439,153.4305,161.6119,0.03782035,-0.1263943,0.9912589,235,237,0,0.01064807,11,0.75,0.00114472,2,13,0,0.800003939608775
0.009876989,0.1277484,-17.52003,153.4234,161.6854,-0.0653935,-0.1717024,0.9829761,236,238,0,0.009876989,11,0.825,0.001293382,2,14,0,0.800003939608775
0.0126268,0.06143735,-17.52401,153.4017,161.8112,-0.06567101,-0.03696169,0.9971566,237,239,0,0.01349036,11,0.7916667,0.001814382,2,15,0,0.800003939608775
0.01231096,0.1433546,-17.52987,153.4029,161.873,0.005304236,-0.1363226,0.9906503,238,240,0,0.018922,11,0.45,0.006116462,2,16,0,0.800003939608775
0.01276621,0.09636917,-17.54104,153.3863,162.014,-0.08568882,-0.01023144,0.9962694,239,241,0,0.01312632,11,0.90625,0.001414948,2,17,0,0.800003939608775
0.01302905,0.07309272,-17.54828,153.3863,162.1101,-0.100792,-0.01189393,0.9948364,240,242,0,0.0142855,11,0.75,0.001285377,2,18,0,0.800003939608775
0.01317519,0.08916268,-17.55523,153.3845,162.1829,-0.07652529,0.01786312,0.9969076,241,243,0,0.01396338,11,0.8333333,0.001225011,2,19,0,0.800003939608775
0.01437173,0.1005127,-17.56164,153.3872,162.2718,-0.06448618,0.02335212,0.9976453,242,244,0,0.01437173,11,1,0.001386141,2,20,0,0.800003939608775
0.01441085,0.1293194,-17.5687,153.3905,162.3719,-0.0833698,0.09360362,0.9921128,243,0,0,0.01460525,11,0.675,0.00134636,2,21,0,0.800003939608775
0.0025,0.3021223,-17.46323,153.8251,160.8136,0.1107582,-0.09176819,-0.9896016,33,246,0,0.05289099,12,0.02666667,0.001713695,2,1,0,0.752571418804962
0.002573158,0.2174072,-17.53115,153.7668,160.5427,-0.3461783,0.3444992,-0.8726287,245,247,0,0.01440969,12,0.07,0.003518004,2,2,0,0.752571418804962
0.003035714,0.355669,-17.6099,153.8301,160.3484,-0.2945217,0.4255951,-0.8556435,246,0,0,0.01,12,0.02777778,0.01232668,2,3,0,0.752571418804962
0.0025,0.08298984,-17.41752,153.7439,160.7204,-0.2784646,0.9305989,0.2375776,30,249,1,0.05682384,13,0.05208333,0.00217788,2,1,0,0.77722925580206
0.0025,0.2341788,-17.42267,153.806,160.7577,0.2018326,0.8338747,0.5137281,248,0,0,0.05682384,13,0.06666667,0.04320266,2,2,0,0.77722925580206
0.005767118,0.0443966,-17.41218,153.758,160.7812,0.4435615,0.4868952,0.7524535,31,251,1,0.005767118,14,0.90625,0.001031482,2,1,0,0.821323851592471
0.005767118,0.09645572,-17.39249,153.7796,160.8146,0.3255338,0.1990738,0.9243362,250,252,0,0.005767118,14,0.90625,0.001031482,2,2,0,0.821323851592471
0.005928128,0.0729306,-17.36013,153.7977,160.9037,0.2759991,0.1928223,0.9416178,251,253,0,0.005928128,14,0.9166667,0.0007084365,2,3,0,0.821323851592471
0.006503446,0.1063362,-17.34006,153.8107,160.9727,0.2828976,0.204705,0.9370511,252,254,0,0.006503446,14,0.90625,0.000881957,2,4,0,0.821323851592471
0.007011265,0.07549524,-17.30829,153.8331,161.0716,0.3560672,0.101182,0.9289663,253,255,0,0.007011265,14,0.8333333,0.001137593,2,5,0,0.821323851592471
0.007002404,0.05903054,-17.27966,153.8362,161.1419,0.2832202,0.1533153,0.946721,254,256,0,0.0154377,14,0.5,0.003544458,2,6,0,0.821323851592471
0.006993543,0.09130773,-17.26306,153.847,161.1974,0.3668383,0.2303515,0.9013145,255,257,0,0.006993543,14,0.7916667,0.0009771478,2,7,0,0.821323851592471
0.00728507,0.05237555,-17.2279,153.8705,161.2788,0.3166113,0.1278181,0.9399042,256,258,0,0.00728507,14,0.9166667,0.001022857,2,8,0,0.821323851592471
0.006989832,0.1067403,-17.20888,153.878,161.3274,0.2084844,0.1473449,0.9668629,257,259,0,0.008020908,14,0.625,0.001031733,2,9,0,0.821323851592471
0.006694594,0.1196538,-17.18685,153.8924,161.4308,0.2531942,0.1114368,0.9609758,258,260,0,0.006694594,14,0.75,0.0008467583,2,10,0,0.821323851592471
0.008789807,0.08986008,-17.15248,153.9046,161.5451,0.204428,0.1353674,0.9694766,259,261,0,0.008789807,14,0.7916667,0.001086849,2,11,0,0.821323851592471
0.0101973,0.06697076,-17.13052,153.9166,161.6316,0.1855624,0.09533516,0.9779968,260,262,0,0.01075021,14,0.5833333,0.0009297507,2,12,0,0.821323851592471
0.01422426,0.1300824,-17.11143,153.9172,161.6972,0.1625199,0.2046851,0.9652416,261,263,0,0.01608173,14,0.55,0.001257055,2,13,0,0.821323851592471
0.01566901,0.128104,-17.09385,153.9497,161.8229,0.1906167,0.07941522,0.978447,262,264,0,0.01666305,14,0.625,0.001262524,2,14,0,0.821323851592471
0.01734793,0.161394,-17.06584,153.9644,161.9473,0.128732,0.1109821,0.9854497,263,265,0,0.01854775,14,0.625,0.002308475,2,15,0,0.821323851592471
0.01676855,0.1496559,-17.04449,153.987,162.1057,0.04852963,0.1381862,0.9892166,264,266,0,0.01812028,14,0.875,0.002420481,2,16,0,0.821323851592471
0.01593095,0.103033,-17.03498,154.0075,162.2536,0.05786529,0.1176421,0.9913687,265,267,0,0.01835648,14,0.78125,0.001989192,2,17,0,0.821323851592471
0.01600388,0.1321512,-17.02672,154.0193,162.3557,0.02166848,0.1483429,0.9886986,266,268,0,0.02246593,14,0.7285714,0.004520849,2,18,0,0.821323851592471
0.01523895,0.07350808,-17.01657,154.0378,162.4865,0.01435094,0.1539869,0.9879687,267,0,0,0.02547685,14,0.65,0.008065237,2,19,0,0.821323851592471
0.003169316,0.3003105,-17.44939,153.7541,160.7665,-0.8094549,-0.2899033,0.5106259,31,0,0,0.003169316,15,0.3541667,0.0009383219,2,1,0,0.768328346589817
0.006244676,0.1279149,-17.5279,153.8986,160.8399,0.01135214,0.2290803,0.9733413,34,271,0,0.006244676,16,0.7916667,0.0008424657,2,1,0,0.751866397564532
0.006441392,0.04964541,-17.52679,153.9291,160.9641,-0.05810048,0.2629983,0.9630453,270,272,0,0.006441392,16,0.7916667,0.0008918585,2,2,0,0.751866397564532
0.008120661,0.106473,-17.53576,153.9449,161.0118,0.1172018,0.2711508,0.9553748,271,273,0,0.008120661,16,0.8125,0.001352349,2,3,0,0.751866397564532
0.007319317,0.209,-17.51962,153.9731,161.1136,0.03914215,0.3333794,0.9419799,272,274,0,0.007319317,16,0.7321429,0.001169507,2,4,0,0.751866397564532
0.008819629,0.1371385,-17.5196,154.0468,161.3103,0.125913,0.3140961,0.9410046,273,275,0,0.008819629,16,0.775,0.001623627,2,5,0,0.751866397564532
0.007081208,0.08538557,-17.50695,154.0928,161.4389,0.08216788,0.2740143,0.958209,274,276,0,0.007081208,16,1,0.00103046,2,6,0,0.751866397564532
0.009628183,0.1745283,-17.49762,154.1095,161.5229,0.01597346,0.3212232,0.9468688,275,277,0,0.009628183,16,0.7083333,0.001261968,2,7,0,0.751866397564532
0.009184252,0.07938848,-17.49471,154.167,161.6878,0.05114261,0.2548817,0.9656188,276,278,0,0.009184252,16,0.9166667,0.0006922482,2,8,0,0.751866397564532
0.009672262,0.08392147,-17.49119,154.1873,161.7644,0.04007025,0.2526924,0.9667166,277,279,0,0.009672262,16,0.9166667,0.0007462543,2,9,0,0.751866397564532
0.01063064,0.06980092,-17.48885,154.2085,161.8456,0.03883021,0.2700183,0.9620719,278,280,0,0.01063064,16,0.7083333,0.0007036954,2,10,0,0.751866397564532
0.01150908,0.05702693,-17.48655,154.2285,161.9124,0.0458941,0.2860497,0.9571151,279,281,0,0.01192558,16,0.625,0.0007414554,2,11,0,0.751866397564532
0.0111112,0.09319963,-17.48547,154.2474,161.9663,-0.02027438,0.2522473,0.9674504,280,282,0,0.04122582,16,0.52,0.007149469,2,12,0,0.751866397564532
0.01420082,0.05967096,-17.48888,154.2744,162.056,0.1185906,0.1985824,0.972883,281,283,0,0.01453439,16,0.6666667,0.001175127,2,13,0,0.751866397564532
0.0141026,0.1036017,-17.486,154.2921,162.1134,0.0753837,0.1612073,0.9840373,282,284,0,0.01555916,16,0.65625,0.001023356,2,14,0,0.751866397564532
0.01282921,0.1686425,-17.47908,154.3086,162.2154,0.005954355,0.1743123,0.9846724,283,0,0,0.01485537,16,0.5208333,0.0005858089,2,15,0,0.751866397564532
0.005822734,0.03759079,-17.63231,154.0417,160.855,-0.5817038,-0.2861712,0.761398,36,286,1,0.005822734,17,0.3333333,0.001016454,2,1,0,0.771703918097496
0.005822734,0.06277125,-17.65417,154.031,160.8836,-0.2688141,-0.1164382,0.9561282,285,287,0,0.005822734,17,0.3333333,0.001016454,2,2,0,0.771703918097496
0.005479089,0.1280468,-17.67567,154.0294,160.9425,-0.2901828,-0.04181824,0.9560571,286,288,0,0.004642796,17,0.375,0.0005092371,2,3,0,0.771703918097496
0.008458353,0.1076016,-17.69898,154.0223,161.0716,-0.4324435,0.03844732,0.9008409,287,289,0,0.02284054,17,0.2166667,0.004616638,2,4,0,0.771703918097496
0.006887844,0.04933042,-17.74681,154.0231,161.168,-0.398384,0.002365826,0.9172156,288,290,0,0.007488026,17,0.375,0.000643671,2,5,0,0.771703918097496
0.006220525,0.2280892,-17.76243,154.0227,161.2153,-0.4545946,-0.005428534,0.8906819,289,0,0,0.007669174,17,0.328125,0.0007396121,2,6,0,0.771703918097496
0.004455804,0.02931638,-17.68491,154.1245,160.8779,-0.6318071,-0.2086885,0.7465044,36,292,1,0.004455804,18,0.5,0.0006824358,2,1,0,0.748060590922585
0.004455804,0.08923216,-17.70343,154.1184,160.8998,-0.3429133,-0.0479698,0.9381414,291,293,0,0.004455804,18,0.5,0.0006824358,2,2,0,0.748060590922585
0.004496137,0.05822467,-17.73346,154.1142,160.9837,-0.3370999,-0.04518458,0.940384,292,294,0,0.004496137,18,0.4166667,0.0004481899,2,3,0,0.748060590922585
0.004455804,0.07385044,-17.75017,154.1065,161.0401,-0.4055061,0.06092516,0.9120597,293,295,0,0.004176982,18,0.375,0.0005315713,2,4,0,0.748060590922585
0.004455804,0.1437583,-17.77897,154.1115,161.108,-0.4256335,0.03986874,0.904017,294,296,0,0.004139127,18,0.375,0.0006206476,2,5,0,0.748060590922585
0.007770641,0.1037098,-17.84419,154.1171,161.2363,-0.3724735,0.1788414,0.9106477,295,297,0,0.02527314,18,0.3,0.003748513,2,6,0,0.748060590922585
0.008384794,0.1466519,-17.88623,154.1367,161.3287,-0.5081862,0.04304736,0.8601708,296,0,0,0.01245904,18,0.35,0.00102542,2,7,0,0.748060590922585
0.002551913,0.2969533,-17.67612,154.1513,160.8608,-0.4635971,0.5586006,-0.6877812,38,299,0,0.002500172,19,0.4166667,0.0003789519,2,1,0,0.675046646481581
0.00263333,0.1140311,-17.81436,154.3163,160.6561,-0.3990619,0.6003264,-0.6930785,298,0,0,0.002798446,19,0.3125,0.000348709,2,2,0,0.675046646481581
0.008266566,0.09059851,-17.70015,154.1804,160.8779,0.2144572,0.4531274,0.8652651,37,301,0,0.005140775,20,0.6666667,0.0009705603,2,1,0,0.727772761327876
0.008266566,0.06672148,-17.68128,154.2248,160.955,0.2291825,0.3846987,0.8941377,300,302,0,0.005867865,20,0.5833333,0.0006863689,2,2,0,0.727772761327876
0.008266566,0.06038823,-17.66345,154.2481,161.015,0.2078259,0.3399498,0.9171928,301,303,0,0.004992272,20,0.4583333,0.0006855257,2,3,0,0.727772761327876
0.008266566,0.09302841,-17.65459,154.2704,161.0706,0.2469431,0.39857,0.8832673,302,304,0,0.00498021,20,0.625,0.0009384364,2,4,0,0.727772761327876
0.008266566,0.09167068,-17.63185,154.3111,161.1513,0.1852359,0.3735385,0.9089316,303,305,0,0.008074768,20,0.5833333,0.0008264861,2,5,0,0.727772761327876
